date,t2m,sp,rh,wind_speed,pwv,tp
2020/03/26 04:00,296.44,1006.46,69.63,3.17,35.06,0.13
2020/03/26 05:00,295.32,1005.96,76.37,3.57,34.54,2.42
2020/03/26 06:00,294.32,1005.72,79.33,3.34,34.78,0.64
2020/03/26 07:00,294.85,1005.15,76.6,1.68,36.27,0.22
2020/03/26 08:00,293.96,1005.59,78.48,1.67,39.98,0.59
2020/03/26 09:00,294.04,1006.15,84.63,2.82,36.28,3.85
2020/03/26 10:00,291.53,1007.56,88.45,2.35,32.59,0.79
2020/03/26 11:00,292.03,1008.32,90.71,2.66,33.37,0.05
2020/03/26 12:00,292.42,1009.45,92.61,5.14,33.74,0.44
2020/03/26 13:00,292.81,1010.87,92.84,7.25,32.75,0.4
2020/03/26 14:00,291.33,1012.39,90.22,9.11,33.05,0.25
2020/03/26 15:00,287.08,1013.48,85.71,9.12,33.27,0.03
2020/03/26 16:00,285.92,1014.15,82.74,8.62,31.98,1e-05
2020/03/26 17:00,285,1014.83,82.12,8.49,31.39,0.08
2020/03/26 18:00,284.89,1014.69,83.87,8.42,30.3,0.33
2020/03/26 19:00,284.76,1014.5,85.26,8.45,29.43,0.13
2020/03/26 20:00,284.07,1014.19,84.8,7.81,30.59,0.02
2020/03/26 21:00,284.14,1014.88,83.38,7.42,29.88,1e-05
2020/03/26 22:00,283.84,1015.55,83.17,6.85,30.91,1e-05
2020/03/26 23:00,283.9,1016.95,82.26,6.59,32.42,0.02
2020/03/27 00:00,283.95,1018.02,82.6,6.66,30.87,0.07
2020/03/27 01:00,284.04,1018.65,83.74,7.09,30.67,0.05
2020/03/27 02:00,283.9,1019.24,83.77,7.17,29.04,1e-05
2020/03/27 03:00,283.97,1018.72,82.01,7.25,27.89,0.01
2020/03/27 04:00,283.91,1018.63,76.67,7.72,27.75,1e-05
2020/03/27 05:00,283.56,1017.76,70.07,7.66,27.8,1e-05
2020/03/27 06:00,283.61,1017.66,65.8,7.32,27.78,1e-05
2020/03/27 07:00,283.8,1017.58,67.49,7.42,29.66,0.27
2020/03/27 08:00,282.5,1017.26,73.83,7.77,30.39,0.76
2020/03/27 09:00,282.25,1017.29,78.16,7.94,29.96,0.83
2020/03/27 10:00,280.46,1018.74,81.27,7.36,28.45,1.39
2020/03/27 11:00,280.84,1019.83,82.6,7.14,28.22,1.98
2020/03/27 12:00,281.17,1020.67,83.75,6.76,28.18,3.11
2020/03/27 13:00,281.45,1021.17,83.66,6.48,26.48,2.74
2020/03/27 14:00,281.17,1021.97,83.91,5.98,25.5,2.07
2020/03/27 15:00,280.29,1022.66,83.71,6.45,25,2.84
2020/03/27 16:00,279.86,1022.38,86.82,6.8,24.34,2.11
2020/03/27 17:00,279.28,1022.4,92.62,6.43,23.05,2.57
2020/03/27 18:00,279.08,1022.76,93.94,6.46,20.52,2.19
2020/03/27 19:00,278.89,1023.05,93.67,6.43,19.14,1.68
2020/03/27 20:00,278.54,1023.02,96.23,6.09,19.73,1.27
2020/03/27 21:00,278.27,1023.4,96.9,5.77,18.71,0.68
2020/03/27 22:00,278.4,1023.75,96.81,4.93,18.57,0.3
2020/03/27 23:00,278.44,1024.21,96.06,4.7,18.39,0.13
2020/03/28 00:00,278.67,1024.54,94.26,4.62,15.75,0.03
2020/03/28 01:00,278.68,1025.09,91.36,4.34,14.88,0.01
2020/03/28 02:00,281.09,1024.71,86.34,4.1,13.24,1e-05
2020/03/28 03:00,281.56,1024.99,78.96,3.98,12.45,1e-05
2020/03/28 04:00,281.41,1024.05,70.82,4.13,11.65,1e-05
2020/03/28 05:00,282.94,1022.81,65.9,3.43,12.45,1e-05
2020/03/28 06:00,282.64,1021.88,62.99,2.78,12.36,1e-05
2020/03/28 07:00,282.81,1020.92,60.86,2.55,15.58,1e-05
2020/03/28 08:00,282.91,1020.02,59.92,3.15,17.07,1e-05
2020/03/28 09:00,283.34,1019.05,58.67,3.93,17.95,1e-05
2020/03/28 10:00,282.75,1019.09,65.31,3.55,20.63,1e-05
2020/03/28 11:00,282.88,1019.27,67.63,2.66,22.2,0.22
2020/03/28 12:00,282.45,1020.13,71.01,2.34,23.11,0.87
2020/03/28 13:00,282.18,1020.29,71.75,3.02,22.96,0.02
2020/03/28 14:00,281.99,1020.21,72.65,3.36,23.38,1e-05
2020/03/28 15:00,280.87,1020.5,73.02,3.25,24.83,0.01
2020/03/28 16:00,280.83,1020.03,73.76,3.54,24.83,0.26
2020/03/28 17:00,280.25,1019.52,76.71,3.75,26.39,0.82
2020/03/28 18:00,280.03,1018.4,79.97,4.31,25.89,1.63
2020/03/28 19:00,280.04,1017.74,81.42,4,25.94,0.81
2020/03/28 20:00,279.56,1017.75,82.03,3.43,27.43,0.94
2020/03/28 21:00,279.68,1017.56,82.3,3.09,28.17,0.9
2020/03/28 22:00,280.07,1016.69,87.61,3.33,29.34,1.85
2020/03/28 23:00,280.06,1016.53,86.87,3.77,30.57,2.3
2020/03/29 00:00,280.15,1017.36,87.63,2.59,28.09,1.25
2020/03/29 01:00,280.25,1017.75,86.71,2.29,28.26,0.61
2020/03/29 02:00,280.66,1018,84.04,2.36,27.4,0.58
2020/03/29 03:00,280.54,1018.42,81.45,2.49,25.32,0.66
2020/03/29 04:00,280.36,1018.34,82.61,3,23.89,0.71
2020/03/29 05:00,280.45,1017.42,83.86,3.29,23.51,0.51
2020/03/29 06:00,280.36,1016.73,83.98,3.25,22.95,0.59
2020/03/29 07:00,280.31,1016.27,82.21,3.04,24.34,0.03
2020/03/29 08:00,280.6,1015.89,78.82,2.28,25.64,1e-05
2020/03/29 09:00,280.68,1016.19,75.94,1.5,25.14,1e-05
2020/03/29 10:00,280.93,1015.62,77.17,1.32,25.39,1e-05
2020/03/29 11:00,281.02,1016.41,77.98,0.57,26.06,1e-05
2020/03/29 12:00,280.85,1016.69,78.54,0.99,26.12,1e-05
2020/03/29 13:00,280.77,1017.08,78.88,1.16,24.84,0.01
2020/03/29 14:00,280.69,1017.56,79.53,1.35,23.93,0.19
2020/03/29 15:00,280.37,1018.07,80.92,1.64,25.17,0.15
2020/03/29 16:00,280.76,1017.98,83.14,1.83,25.57,0.07
2020/03/29 17:00,280.52,1017.53,85.53,1.65,24.99,0.02
2020/03/29 18:00,280.78,1017.62,88.45,2.11,22.77,0.01
2020/03/29 19:00,280.59,1017.14,91.14,2.04,21.34,1e-05
2020/03/29 20:00,280.53,1016.61,92.99,1.7,21.71,1e-05
2020/03/29 21:00,280.27,1016.89,93.78,1.64,20.84,1e-05
2020/03/29 22:00,281.16,1017.04,95.44,2.18,19.95,1e-05
2020/03/29 23:00,280.98,1017.29,95.2,1.91,20.85,1e-05
2020/03/30 00:00,280.75,1017.61,92.21,1.52,18.62,1e-05
2020/03/30 01:00,280.71,1018.25,82.4,1.03,18.24,1e-05
2020/03/30 02:00,282.96,1018.28,75.4,0.04,17.45,0.01
2020/03/30 03:00,282.72,1018.75,73.29,0.83,16.3,1e-05
2020/03/30 04:00,282.53,1018.32,72.09,0.9,15.86,1e-05
2020/03/30 05:00,283.79,1017.49,70.89,1.1,15.63,1e-05
2020/03/30 06:00,283.92,1016.49,69.52,1.02,16.1,1e-05
2020/03/30 07:00,283.8,1015.64,68.62,1.02,17.38,1e-05
2020/03/30 08:00,283.65,1015.03,67.91,1.45,18.33,1e-05
2020/03/30 09:00,283.65,1014.59,67.5,1.77,18.94,1e-05
2020/03/30 10:00,282.98,1014.74,70.76,1.73,20.47,0.01
2020/03/30 11:00,282.98,1015.88,71.13,0.87,22.91,1e-05
2020/03/30 12:00,283,1016.28,71.38,0.77,23.84,1e-05
2020/03/30 13:00,283.24,1017.04,71.6,0.83,21.73,1e-05
2020/03/30 14:00,283.31,1017.93,71.38,0.83,20.33,1e-05
2020/03/30 15:00,282.93,1017.37,71.05,0.89,21.56,1e-05
2020/03/30 16:00,282.85,1017.08,71.12,0.95,22.74,1e-05
2020/03/30 17:00,282.47,1016.99,71.25,0.85,22.66,1e-05
2020/03/30 18:00,282.4,1016.52,71.38,0.76,22.03,1e-05
2020/03/30 19:00,282.64,1015.88,71.64,0.87,22.23,1e-05
2020/03/30 20:00,282.29,1015.24,72.58,0.74,22.79,1e-05
2020/03/30 21:00,282.31,1015.3,73.89,0.7,23.96,1e-05
2020/03/30 22:00,282.62,1015.46,81.12,0.68,23.49,0.01
2020/03/30 23:00,282.66,1015.66,83.23,0.78,24.53,0.05
2020/03/31 00:00,282.8,1015.88,86.79,0.73,24.51,1e-05
2020/03/31 01:00,282.7,1015.97,84.47,0.7,23.9,1e-05
2020/03/31 02:00,283.82,1015.95,79.88,1.05,22.63,1e-05
2020/03/31 03:00,283.91,1015.93,75.14,1.53,21.34,1e-05
2020/03/31 04:00,283.91,1015.72,71.49,1.75,19.63,1e-05
2020/03/31 05:00,284.74,1014.91,72.28,1.98,20.28,1e-05
2020/03/31 06:00,284.64,1014.59,71.29,2.38,20.83,1e-05
2020/03/31 07:00,284.48,1014.01,70.83,2.83,22.42,0.05
2020/03/31 08:00,284.74,1013.91,73.2,2.31,22.49,0.04
2020/03/31 09:00,284.72,1013.64,74.69,1.27,20.95,1e-05
2020/03/31 10:00,283.32,1014.36,78.19,1.12,20.34,1e-05
2020/03/31 11:00,283.53,1014.97,78.68,0.95,20.13,1e-05
2020/03/31 12:00,283.94,1015.69,78.96,0.65,18.36,1e-05
2020/03/31 13:00,283.93,1016.41,79.28,0.35,17.19,1e-05
2020/03/31 14:00,283.38,1017.38,79.69,0.42,14.92,1e-05
2020/03/31 15:00,282.52,1017.76,80.15,1.27,14.74,1e-05
2020/03/31 16:00,282.9,1017.18,80.31,0.7,15.56,1e-05
2020/03/31 17:00,282.66,1017.62,80.43,1.24,14.48,1e-05
2020/03/31 18:00,282.75,1017.23,80.47,0.52,13.45,1e-05
2020/03/31 19:00,281.05,1017.26,80.95,0.33,14.64,1e-05
2020/03/31 20:00,280.3,1017.39,81.89,0.51,15.12,1e-05
2020/03/31 21:00,280.98,1017.54,83.05,1.46,14.93,1e-05
2020/03/31 22:00,282.52,1018.14,86.39,2.02,14.71,1e-05
2020/03/31 23:00,281.86,1018.72,87.74,2.51,15.84,1e-05
2020/04/01 00:00,281.19,1019.92,90.98,2.24,15.92,1e-05
2020/04/01 01:00,281.1,1020.37,98.41,1.97,15.46,1e-05
2020/04/01 02:00,285.27,1021.09,90.66,2.19,15.02,1e-05
2020/04/01 03:00,286.11,1020.59,77.59,2.53,14.13,1e-05
2020/04/01 04:00,287.06,1019.9,70.63,2.75,12.91,1e-05
2020/04/01 05:00,288.73,1018.97,66.65,3.13,13.19,1e-05
2020/04/01 06:00,288.55,1017.87,65.22,3.52,15.06,1e-05
2020/04/01 07:00,288.57,1017.3,63.73,3.89,16.58,1e-05
2020/04/01 08:00,288.88,1016.33,63.31,4.18,17.25,0.01
2020/04/01 09:00,289.07,1016.66,64.73,3.49,16.97,0.01
2020/04/01 10:00,286.89,1016.44,63.67,1.94,17.88,1e-05
2020/04/01 11:00,286.96,1017.19,63.6,1.6,18.79,1e-05
2020/04/01 12:00,287.1,1017.95,63.59,1.45,18.6,1e-05
2020/04/01 13:00,287.14,1018.89,63.78,1.59,18.25,1e-05
2020/04/01 14:00,286.59,1019.2,64.29,1.71,19.77,1e-05
2020/04/01 15:00,285.28,1018.82,65.31,1.55,21.18,1e-05
2020/04/01 16:00,285.06,1019.02,66.56,2.1,21.27,1e-05
2020/04/01 17:00,285.17,1018.83,67.64,2.05,20.37,1e-05
2020/04/01 18:00,285.32,1018.34,68.69,1.81,19.01,1e-05
2020/04/01 19:00,285.29,1017.86,70.95,2.01,19.06,1e-05
2020/04/01 20:00,284.99,1017.74,73.31,2.24,19.48,1e-05
2020/04/01 21:00,285.05,1017.88,75.1,2.2,20.24,1e-05
2020/04/01 22:00,285.43,1017.97,81.34,2.25,19.79,1e-05
2020/04/01 23:00,285.6,1018.37,80.7,2.39,21.29,1e-05
2020/04/02 00:00,285.17,1019.04,80.44,1.93,20.67,1e-05
2020/04/02 01:00,285.58,1020.25,84.91,1.63,19.86,1e-05
2020/04/02 02:00,288.12,1020.55,81.74,1.73,19.73,1e-05
2020/04/02 03:00,288.52,1020.41,75.45,1.9,19.76,1e-05
2020/04/02 04:00,288.57,1019.57,66.72,2.01,19.64,1e-05
2020/04/02 05:00,290.65,1018.99,59.82,2.14,20.07,0.03
2020/04/02 06:00,290.5,1017.9,56.9,2.14,22.28,0.01
2020/04/02 07:00,290.32,1017.42,57.07,2.17,22.71,1e-05
2020/04/02 08:00,289.76,1017.37,57.2,2.35,22.75,1e-05
2020/04/02 09:00,289.34,1017.33,57.51,1.68,22.05,1e-05
2020/04/02 10:00,288.66,1018.12,61.61,1.76,23.28,1e-05
2020/04/02 11:00,288.15,1018.48,60.95,1.9,24.22,1e-05
2020/04/02 12:00,288.24,1018.66,61.09,2.7,22.81,1e-05
2020/04/02 13:00,288.51,1019.13,62,3.09,20.74,1e-05
2020/04/02 14:00,288.06,1019.74,62.12,2.66,20.59,1e-05
2020/04/02 15:00,287.15,1019.87,62.48,2.39,21.02,1e-05
2020/04/02 16:00,287.09,1019.84,63.38,3.01,23.04,1e-05
2020/04/02 17:00,287.15,1019.94,63.84,3.33,22.6,1e-05
2020/04/02 18:00,287.42,1019.44,63.82,3.21,22.16,1e-05
2020/04/02 19:00,287.51,1019.2,62.91,3.26,22.79,1e-05
2020/04/02 20:00,286.6,1018.78,62.01,3.25,22.5,1e-05
2020/04/02 21:00,286.49,1019.01,60.46,3.1,22.43,1e-05
2020/04/02 22:00,286.83,1019.63,63.21,2.95,20.74,1e-05
2020/04/02 23:00,286.34,1020.19,62.22,2.7,21.28,1e-05
2020/04/03 00:00,286.17,1020.88,64.16,2.84,20.15,1e-05
2020/04/03 01:00,286.07,1021.41,70.38,2.61,19.33,1e-05
2020/04/03 02:00,288.38,1021.78,66.42,2.82,18.51,1e-05
2020/04/03 03:00,288.89,1021.54,60.77,2.35,18.59,1e-05
2020/04/03 04:00,288.65,1021.24,55.71,1.62,17.73,1e-05
2020/04/03 05:00,289.93,1020.01,50.8,1.91,18.75,1e-05
2020/04/03 06:00,290.31,1019.22,46.21,2.3,19.78,1e-05
2020/04/03 07:00,290.27,1018.39,43.64,2.11,20.34,1e-05
2020/04/03 08:00,290.25,1018.25,43.16,1.98,19.86,1e-05
2020/04/03 09:00,290.52,1017.99,43.62,1.13,19.65,1e-05
2020/04/03 10:00,288.72,1018.99,46.32,1.29,21.55,1e-05
2020/04/03 11:00,288.25,1018.73,48.2,1.69,22.91,1e-05
2020/04/03 12:00,288.32,1019.65,50.41,1.82,21.63,1e-05
2020/04/03 13:00,288.15,1020.47,52.43,1.94,20.67,1e-05
2020/04/03 14:00,287.37,1020.66,54.49,1.95,20.13,1e-05
2020/04/03 15:00,286,1020.7,56.71,1.93,20.5,1e-05
2020/04/03 16:00,285.82,1021.05,59.36,1.87,21.82,1e-05
2020/04/03 17:00,285.16,1020.85,61.76,1.53,20.72,1e-05
2020/04/03 18:00,284.9,1020.24,64.01,1.88,19.58,1e-05
2020/04/03 19:00,284.77,1020.16,65.93,1.44,20.21,1e-05
2020/04/03 20:00,283.67,1019.94,67.88,1.09,20.06,1e-05
2020/04/03 21:00,283.51,1020.36,68.63,1.12,19.58,1e-05
2020/04/03 22:00,285.49,1021.1,72.73,1.15,18.09,1e-05
2020/04/03 23:00,285.57,1021.53,72.68,1.46,19.39,1e-05
2020/04/04 00:00,285,1022.16,73.98,1.32,19.08,1e-05
2020/04/04 01:00,284.77,1022.65,79.67,1.27,17.79,1e-05
2020/04/04 02:00,289.64,1022.9,73.31,0.81,16.74,1e-05
2020/04/04 03:00,290.35,1022.72,65.72,1.01,17.13,1e-05
2020/04/04 04:00,290.6,1022.23,59.76,1.58,16.11,1e-05
2020/04/04 05:00,293.06,1021.54,53.49,1.73,16.11,1e-05
2020/04/04 06:00,293.07,1021.18,47.88,1.53,17.7,1e-05
2020/04/04 07:00,292.9,1020.4,46.23,1.54,18.59,1e-05
2020/04/04 08:00,292.88,1020.08,46.56,1.67,17.99,1e-05
2020/04/04 09:00,292.81,1020.09,48.55,1.43,16.7,1e-05
2020/04/04 10:00,289.9,1019.76,48.71,1.15,18.46,1e-05
2020/04/04 11:00,290.34,1019.82,48.98,2.32,19.99,1e-05
2020/04/04 12:00,291.3,1021,48.76,1.32,19.54,1e-05
2020/04/04 13:00,289.81,1021.22,49.29,1.47,18.67,1e-05
2020/04/04 14:00,288.96,1021.67,49.86,2.06,18.17,1e-05
2020/04/04 15:00,287.62,1022.06,49.42,2.1,18.5,1e-05
2020/04/04 16:00,288.93,1021.37,48.41,1.86,21.06,1e-05
2020/04/04 17:00,288.92,1021.64,47.92,1.42,20.15,1e-05
2020/04/04 18:00,287.88,1021.36,48.65,1.46,17.78,1e-05
2020/04/04 19:00,288.18,1020.98,50.45,2.14,17.54,1e-05
2020/04/04 20:00,286.87,1020.72,52.68,1.58,16.81,1e-05
2020/04/04 21:00,286.41,1020.94,55.18,1.98,16.6,1e-05
2020/04/04 22:00,288.6,1021.33,55.8,2.06,16.18,0.08
2020/04/04 23:00,287.96,1021.83,54.72,2.21,17.55,0.02
2020/04/05 00:00,288,1022.54,53.17,2.32,16.8,0.01
2020/04/05 01:00,287.88,1022.8,63.15,2.83,15.41,1e-05
2020/04/05 02:00,291.34,1022.77,56.74,3.81,14.42,1e-05
2020/04/05 03:00,291.08,1022.49,51.5,4.19,12.87,1e-05
2020/04/05 04:00,290.62,1022.06,46.8,4.2,12.87,1e-05
2020/04/05 05:00,291.9,1021.02,43.99,4.05,12.8,1e-05
2020/04/05 06:00,292.16,1020.34,42.44,3.82,14.79,1e-05
2020/04/05 07:00,292.55,1018.85,41.46,3.53,16.19,1e-05
2020/04/05 08:00,291.94,1018.56,40.58,3.32,17.17,1e-05
2020/04/05 09:00,292.05,1017.99,41.16,2.68,16.36,1e-05
2020/04/05 10:00,290.09,1018.28,41.56,1.85,18.46,1e-05
2020/04/05 11:00,289.81,1018.42,43.66,1.95,18.91,1e-05
2020/04/05 12:00,290.01,1019.24,46.23,2.04,16.93,1e-05
2020/04/05 13:00,290.02,1020.04,48.29,2.35,14.93,1e-05
2020/04/05 14:00,289.93,1020.34,49.9,2.91,14.96,1e-05
2020/04/05 15:00,289.04,1020.25,49.56,2.78,15.15,0.02
2020/04/05 16:00,288.72,1020.03,49.07,2.8,16.6,0.16
2020/04/05 17:00,288.39,1019.19,49.33,2.74,16.44,1e-05
2020/04/05 18:00,288.15,1018.79,49.68,2.35,16.29,1e-05
2020/04/05 19:00,287.66,1017.88,51.23,2.28,17.51,1e-05
2020/04/05 20:00,286.83,1017.91,52.14,2.11,17.21,1e-05
2020/04/05 21:00,286.72,1017.46,53.06,2.01,17.24,1e-05
2020/04/05 22:00,288.61,1017.85,50.82,1.97,16.02,1e-05
2020/04/05 23:00,288.12,1017.58,50.68,2.39,17.73,1e-05
2020/04/06 00:00,287.87,1018.31,50.75,2.37,16.23,1e-05
2020/04/06 01:00,287.74,1017.96,61.23,2.53,14.51,1e-05
2020/04/06 02:00,292,1018.16,56.33,2.46,13.31,1e-05
2020/04/06 03:00,292.21,1018.2,52.12,2.1,11.57,1e-05
2020/04/06 04:00,292.14,1017.65,46.78,1.71,10.73,1e-05
2020/04/06 05:00,294.38,1016.7,43.53,1.64,11,1e-05
2020/04/06 06:00,294.38,1015.76,41.24,1.61,12.4,1e-05
2020/04/06 07:00,294.37,1014.87,39.25,1.43,12.42,1e-05
2020/04/06 08:00,294.22,1014.24,38.29,1.27,12.78,1e-05
2020/04/06 09:00,294.31,1014.33,38.58,1.1,11.56,1e-05
2020/04/06 10:00,291.16,1014.48,38.58,0.63,13.34,1e-05
2020/04/06 11:00,292.2,1014.71,38.64,0.57,13.42,1e-05
2020/04/06 12:00,292.6,1015.34,38.15,1.12,12.29,1e-05
2020/04/06 13:00,293.03,1016.14,37.79,1.69,12.01,1e-05
2020/04/06 14:00,292.08,1015.94,38.28,2.14,11.96,1e-05
2020/04/06 15:00,289.81,1016.03,39.21,1.84,12.55,1e-05
2020/04/06 16:00,289.7,1015.88,40.78,1.25,12.99,1e-05
2020/04/06 17:00,288.62,1015.77,43.21,1.02,11.33,1e-05
2020/04/06 18:00,288.17,1015.56,46.63,0.99,10.58,1e-05
2020/04/06 19:00,288,1015.26,50.38,1.03,11.62,1e-05
2020/04/06 20:00,287.48,1015.19,52.64,1.47,11.7,1e-05
2020/04/06 21:00,285.85,1015.15,53.71,1.71,12.01,1e-05
2020/04/06 22:00,288.48,1015.37,56.18,2.1,13.37,1e-05
2020/04/06 23:00,288.35,1015.75,57.05,1.74,14.05,1e-05
2020/04/07 00:00,287.52,1016.38,57.3,1.51,12.66,1e-05
2020/04/07 01:00,287.25,1016.59,72.2,1.57,12.1,1e-05
2020/04/07 02:00,293.76,1016.94,60.61,1.3,11.46,1e-05
2020/04/07 03:00,293.99,1017.07,52.09,1.01,10.33,1e-05
2020/04/07 04:00,294.05,1016.59,45.84,0.66,9.9,1e-05
2020/04/07 05:00,296.09,1016.15,42.88,0.53,10.29,1e-05
2020/04/07 06:00,296.14,1015.26,40.63,0.56,13.31,1e-05
2020/04/07 07:00,296.57,1014.58,38.15,0.53,13.5,1e-05
2020/04/07 08:00,296.19,1013.79,38.05,0.61,13.73,1e-05
2020/04/07 09:00,296.33,1013.75,38.38,0.97,12.71,1e-05
2020/04/07 10:00,291.68,1013.52,36.71,0.35,13.12,1e-05
2020/04/07 11:00,292.64,1013.51,36.96,0.72,12.98,1e-05
2020/04/07 12:00,291.52,1013.97,37.33,1.2,11.46,1e-05
2020/04/07 13:00,290.95,1014.61,37.89,1.47,11,1e-05
2020/04/07 14:00,289.79,1014.92,39.1,1.72,11.01,1e-05
2020/04/07 15:00,287.33,1015.1,41,2.15,11.58,1e-05
2020/04/07 16:00,287.59,1015.22,44.08,2.68,12.86,1e-05
2020/04/07 17:00,286.67,1015.08,48.48,2.73,11.93,1e-05
2020/04/07 18:00,286.8,1014.9,51.31,2.68,11.4,1e-05
2020/04/07 19:00,286.72,1014.17,52.69,2.61,11.99,1e-05
2020/04/07 20:00,285.53,1014.08,51.67,2.61,11.22,1e-05
2020/04/07 21:00,285.28,1014,49.52,2.46,11.99,1e-05
2020/04/07 22:00,288.15,1013.81,46.44,2.34,12.18,1e-05
2020/04/07 23:00,289.28,1014.67,43.17,1.97,13.04,1e-05
2020/04/08 00:00,288.77,1015.15,41.88,2.25,13.87,1e-05
2020/04/08 01:00,288.21,1015.5,55.52,2.31,12.42,1e-05
2020/04/08 02:00,294.9,1016,48.14,2.37,11.62,1e-05
2020/04/08 03:00,295.09,1015.82,41.43,2.42,11.1,1e-05
2020/04/08 04:00,294.91,1014.9,37.72,2.07,11.35,1e-05
2020/04/08 05:00,297.19,1014.39,36.55,1.6,10.87,1e-05
2020/04/08 06:00,296.99,1013.76,35.63,1.41,13.17,1e-05
2020/04/08 07:00,297.24,1012.88,35.33,1.15,14.2,1e-05
2020/04/08 08:00,297.22,1012.41,35.07,1.25,14.75,1e-05
2020/04/08 09:00,297.32,1012.42,35.29,0.93,14.67,1e-05
2020/04/08 10:00,292.81,1012.49,32.22,1.29,15.16,1e-05
2020/04/08 11:00,292.22,1012.77,32.56,2.66,15.17,1e-05
2020/04/08 12:00,291.84,1013.47,32.69,3.02,13.25,1e-05
2020/04/08 13:00,291.46,1014.56,32.83,3.12,12.26,1e-05
2020/04/08 14:00,290.32,1014.75,33.47,3.04,11.86,1e-05
2020/04/08 15:00,288.15,1015.2,34.12,3.14,12.79,1e-05
2020/04/08 16:00,288.26,1015.01,35.37,3.1,12.8,1e-05
2020/04/08 17:00,287.46,1014.87,36.57,3.01,10.89,1e-05
2020/04/08 18:00,287.53,1014.39,38.26,2.88,9.95,1e-05
2020/04/08 19:00,287.59,1013.9,41.01,2.82,10.17,1e-05
2020/04/08 20:00,286.78,1013.82,44.78,2.54,10.88,1e-05
2020/04/08 21:00,287.57,1014.01,48.93,2.44,10.9,1e-05
2020/04/08 22:00,289.86,1014.54,52.24,2.35,11.18,1e-05
2020/04/08 23:00,290.17,1014.67,53.11,1.96,11.47,1e-05
2020/04/09 00:00,289.25,1015.3,52.67,2.04,11.88,1e-05
2020/04/09 01:00,288.77,1015.64,66.36,1.95,10.65,1e-05
2020/04/09 02:00,296.05,1016.13,58.89,2.3,9.27,1e-05
2020/04/09 03:00,296.54,1015.23,50.09,2.35,8.94,1e-05
2020/04/09 04:00,296.65,1015.02,43.71,2.17,8.68,1e-05
2020/04/09 05:00,299.4,1014.47,39.56,2.32,7.36,1e-05
2020/04/09 06:00,299.64,1013.64,36.79,2.5,8.98,1e-05
2020/04/09 07:00,299.82,1012.95,35.16,2.3,8.95,1e-05
2020/04/09 08:00,299.9,1012.22,34.49,1.88,9.72,1e-05
2020/04/09 09:00,299.75,1012.64,34.52,1.16,9.38,1e-05
2020/04/09 10:00,294.64,1011.83,32.98,1.17,13.05,1e-05
2020/04/09 11:00,292.76,1012.46,33.86,2.48,14.19,1e-05
2020/04/09 12:00,293.09,1013.05,35.79,2.14,12.85,1e-05
2020/04/09 13:00,294.21,1013.86,39.64,2.51,14,1e-05
2020/04/09 14:00,293.71,1014.51,45.1,2.9,14.67,1e-05
2020/04/09 15:00,291.35,1014.93,49.09,3,14.4,1e-05
2020/04/09 16:00,291.12,1014.78,51.52,2.97,15.15,1e-05
2020/04/09 17:00,291.26,1014.64,52.03,2.83,15.18,1e-05
2020/04/09 18:00,290.89,1014.26,52.34,2.76,16.13,1e-05
2020/04/09 19:00,290.68,1013.97,54.55,2.17,18.5,1e-05
2020/04/09 20:00,289.16,1013.9,59.3,2.38,18.7,1e-05
2020/04/09 21:00,288.75,1014.21,64.35,3.22,19.49,1e-05
2020/04/09 22:00,289.73,1015.19,73.28,3.76,20.98,1e-05
2020/04/09 23:00,289.14,1015.62,73.97,4.01,22.25,1e-05
2020/04/10 00:00,288.94,1016.15,74.11,3.82,22.71,1e-05
2020/04/10 01:00,289.23,1016.22,74.42,3.83,22,1e-05
2020/04/10 02:00,292.17,1015.64,67.22,3.62,21.94,1e-05
2020/04/10 03:00,292.87,1015.68,61.1,3.32,20.84,1e-05
2020/04/10 04:00,293.34,1015.38,57.72,3.23,21.61,1e-05
2020/04/10 05:00,292.92,1014.8,59.21,3.22,22.73,0.02
2020/04/10 06:00,293.09,1014.61,63.52,4.09,26.21,0.11
2020/04/10 07:00,291.58,1014.17,70.58,5.39,28.48,0.32
2020/04/10 08:00,289.91,1013.89,78.93,5.95,30.81,0.51
2020/04/10 09:00,288.93,1014.19,84.71,6.25,30.64,0.89
2020/04/10 10:00,285.98,1014.97,88.53,6.21,31.28,1.32
2020/04/10 11:00,286.35,1016.62,88.54,6.33,31.54,1.24
2020/04/10 12:00,286.55,1016.79,88.87,6.78,30.09,1.22
2020/04/10 13:00,286.65,1017.81,89.97,7,29.52,1.04
2020/04/10 14:00,286.05,1017.92,91.66,7.37,29.48,0.49
2020/04/10 15:00,285.06,1018.3,93.25,7.34,30.78,1.04
2020/04/10 16:00,284.61,1018.47,94.72,7.33,29.82,0.72
2020/04/10 17:00,283.56,1018.48,95.66,7.27,28.09,0.53
2020/04/10 18:00,283.32,1018.34,95.77,7.49,26.91,0.36
2020/04/10 19:00,282.98,1018.37,95.02,7.86,27.08,0.06
2020/04/10 20:00,282.2,1018.26,94.14,8.11,27.53,0.03
2020/04/10 21:00,282.06,1018.92,93.53,8.1,26.54,0.04
2020/04/10 22:00,281.6,1019.92,93.38,8.04,26.21,0.04
2020/04/10 23:00,281.61,1020.6,93.06,8.06,25.77,0.04
2020/04/11 00:00,281.76,1021.49,92.31,8.13,24.24,0.02
